#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
814	44.06	46.70	45.87	41.93	46.50	49.57	45.04	39.10
815	44.13	47.06	46.28	42.01	46.71	49.98	45.28	39.08
816	44.21	47.42	46.68	42.10	46.93	50.37	45.53	39.06
817	44.30	47.75	47.06	42.21	47.16	50.74	45.80	39.04
818	44.40	48.07	47.42	42.33	47.40	51.09	46.07	39.03
819	44.52	48.37	47.76	42.45	47.64	51.42	46.35	39.01
820	44.63	48.66	48.08	42.58	47.89	51.74	46.62	38.99
821	44.76	48.94	48.39	42.72	48.13	52.04	46.89	38.98
822	44.89	49.20	48.69	42.86	48.37	52.33	47.16	38.97
823	45.02	49.45	48.96	43.00	48.62	52.61	47.44	38.96
824	45.16	49.70	49.23	43.15	48.87	52.88	47.70	38.95
825	45.30	49.93	49.47	43.29	49.11	53.14	47.95	38.95
826	45.44	50.14	49.70	43.44	49.35	53.39	48.20	38.94
827	45.58	50.35	49.92	43.59	49.59	53.62	48.44	38.94
828	45.72	50.56	50.13	43.73	49.82	53.86	48.67	38.93
829	45.86	50.75	50.33	43.88	50.05	54.08	48.90	38.94
830	46.01	50.93	50.53	44.03	50.28	54.30	49.12	38.95
831	46.15	51.11	50.71	44.17	50.51	54.51	49.33	38.95
832	46.29	51.28	50.89	44.31	50.73	54.71	49.54	38.96
833	46.44	51.45	51.05	44.46	50.94	54.91	49.74	38.98
834	46.57	51.61	51.21	44.60	51.15	55.10	49.93	38.99
835	46.72	51.76	51.37	44.74	51.36	55.29	50.12	39.01
836	46.85	51.91	51.52	44.88	51.57	55.47	50.30	39.02
837	46.99	52.05	51.66	45.02	51.77	55.64	50.47	39.05
838	47.13	52.19	51.79	45.15	51.96	55.82	50.64	39.07
839	47.26	52.32	51.92	45.28	52.16	55.98	50.80	39.09
840	47.39	52.46	52.04	45.41	52.34	56.14	50.95	39.11
841	47.53	52.59	52.16	45.55	52.53	56.31	51.10	39.14
842	47.66	52.71	52.28	45.67	52.71	56.45	51.25	39.17
843	47.80	52.83	52.40	45.80	52.90	56.60	51.39	39.19
844	47.92	52.95	52.50	45.92	53.06	56.75	51.53	39.22
845	48.05	53.06	52.61	46.04	53.23	56.88	51.66	39.26
846	48.18	53.18	52.71	46.17	53.40	57.03	51.78	39.29
847	48.30	53.28	52.81	46.28	53.56	57.16	51.91	39.33
848	48.42	53.39	52.91	46.40	53.72	57.29	52.02	39.36
849	48.54	53.49	53.00	46.52	53.87	57.42	52.14	39.40
850	48.66	53.59	53.09	46.62	54.02	57.54	52.25	39.44
851	48.78	53.69	53.18	46.74	54.18	57.66	52.36	39.48
852	48.90	53.79	53.26	46.85	54.32	57.78	52.46	39.52
853	49.01	53.89	53.34	46.96	54.46	57.89	52.57	39.56
854	49.13	53.98	53.42	47.06	54.60	58.00	52.66	39.59
855	49.24	54.07	53.50	47.16	54.73	58.11	52.75	39.63
856	49.34	54.14	53.54	47.25	54.85	58.17	52.83	39.66
857	49.43	54.08	53.40	47.32	54.96	57.98	52.90	39.68
858	49.51	53.86	53.09	47.39	55.02	57.59	52.93	39.71
859	49.57	53.55	52.68	47.43	55.02	57.13	52.92	39.74
860	49.60	53.18	52.22	47.44	54.96	56.64	52.84	39.76
861	49.62	52.79	51.75	47.43	54.86	56.17	52.73	39.78
862	49.61	52.40	51.29	47.40	54.73	55.72	52.58	39.81
863	49.58	52.02	50.84	47.35	54.57	55.28	52.40	39.84
864	49.53	51.65	50.40	47.27	54.40	54.88	52.19	39.86
865	49.46	51.29	49.98	47.19	54.21	54.50	51.97	39.89
866	49.38	50.96	49.59	47.09	54.01	54.14	51.73	39.92
867	49.28	50.63	49.23	46.98	53.80	53.79	51.49	39.94
868	49.18	50.32	48.87	46.86	53.59	53.47	51.23	39.97
869	49.07	50.03	48.53	46.74	53.37	53.16	50.98	40.00
870	48.96	49.75	48.23	46.61	53.15	52.86	50.73	40.02
871	48.83	49.48	47.93	46.48	52.93	52.58	50.48	40.05
872	48.71	49.24	47.65	46.34	52.71	52.30	50.22	40.07
873	48.58	49.00	47.38	46.20	52.49	52.04	49.98	40.08
874	48.45	48.78	47.13	46.06	52.27	51.79	49.74	40.10
875	48.32	48.56	46.89	45.91	52.05	51.55	49.50	40.10
876	48.19	48.35	46.67	45.77	51.83	51.32	49.27	40.11
877	48.06	48.16	46.46	45.63	51.62	51.09	49.05	40.12
878	47.93	47.98	46.27	45.50	51.42	50.88	48.83	40.13
879	47.81	47.80	46.08	45.37	51.20	50.67	48.62	40.13
880	47.68	47.64	45.90	45.24	51.00	50.46	48.42	40.14
881	47.56	47.47	45.73	45.10	50.80	50.27	48.21	40.15
882	47.44	47.32	45.58	44.97	50.60	50.07	48.02	40.14
883	47.31	47.17	45.42	44.85	50.40	49.89	47.83	40.14
884	47.19	47.02	45.28	44.72	50.19	49.70	47.65	40.14
885	47.07	46.89	45.14	44.59	50.00	49.51	47.46	40.14
886	46.96	46.76	45.01	44.47	49.82	49.34	47.30	40.13
887	46.85	46.63	44.89	44.36	49.63	49.17	47.14	40.12
888	46.73	46.52	44.77	44.24	49.44	49.00	46.97	40.11
889	46.61	46.40	44.65	44.12	49.27	48.85	46.82	40.10
890	46.50	46.27	44.53	44.01	49.10	48.70	46.67	40.09
891	46.38	46.16	44.42	43.90	48.93	48.55	46.52	40.08
892	46.26	46.04	44.31	43.79	48.76	48.41	46.38	40.07
893	46.15	45.94	44.21	43.67	48.60	48.27	46.25	40.06
894	46.03	45.83	44.11	43.56	48.45	48.13	46.11	40.03
895	45.92	45.73	44.01	43.45	48.29	48.00	45.98	40.01
896	45.81	45.62	43.92	43.34	48.14	47.87	45.86	39.99
897	45.69	45.53	43.84	43.24	48.00	47.74	45.74	39.96
898	45.59	45.44	43.76	43.13	47.85	47.62	45.63	39.94
899	45.49	45.35	43.67	43.03	47.71	47.49	45.52	39.90
900	45.39	45.26	43.59	42.93	47.57	47.38	45.40	39.89
901	45.29	45.17	43.51	42.83	47.44	47.27	45.29	39.85
902	45.18	45.09	43.43	42.73	47.31	47.17	45.19	39.83
903	45.09	45.00	43.36	42.63	47.18	47.05	45.09	39.81
904	44.99	44.92	43.29	42.54	47.06	46.94	44.99	39.77
905	44.90	44.84	43.21	42.45	46.93	46.84	44.89	39.73
906	44.81	44.77	43.14	42.36	46.81	46.75	44.80	39.70
907	44.70	44.76	43.17	42.23	46.66	46.86	44.68	39.66
908	44.58	44.91	43.40	42.13	46.55	47.22	44.61	39.62
909	44.49	45.18	43.75	42.04	46.50	47.70	44.59	39.58
910	44.42	45.52	44.17	41.98	46.53	48.22	44.63	39.55
911	44.39	45.90	44.62	41.97	46.62	48.72	44.73	39.52
912	44.38	46.28	45.07	41.97	46.75	49.21	44.89	39.49
913	44.39	46.66	45.53	42.00	46.92	49.67	45.07	39.46
914	44.44	47.04	45.96	42.05	47.10	50.10	45.29	39.43
915	44.50	47.40	46.39	42.13	47.31	50.51	45.53	39.41
916	44.58	47.75	46.80	42.21	47.53	50.90	45.79	39.38
917	44.67	48.09	47.19	42.32	47.75	51.26	46.06	39.36
918	44.77	48.41	47.56	42.43	47.98	51.61	46.34	39.34
919	44.88	48.71	47.91	42.56	48.22	51.94	46.62	39.32
920	45.00	49.00	48.25	42.69	48.46	52.25	46.89	39.30
921	45.12	49.28	48.56	42.83	48.70	52.55	47.17	39.28
922	45.25	49.54	48.86	42.96	48.94	52.83	47.45	39.26
923	45.39	49.79	49.15	43.11	49.18	53.11	47.72	39.25
924	45.52	50.03	49.42	43.26	49.42	53.37	47.99	39.24
925	45.66	50.26	49.67	43.40	49.66	53.63	48.25	39.24
926	45.80	50.48	49.92	43.55	49.90	53.87	48.50	39.23
927	45.94	50.69	50.15	43.70	50.13	54.11	48.76	39.23
928	46.08	50.89	50.37	43.85	50.36	54.34	49.00	39.22
929	46.22	51.09	50.58	44.00	50.59	54.56	49.23	39.23
930	46.36	51.27	50.79	44.15	50.81	54.77	49.46	39.23
931	46.51	51.45	50.98	44.30	51.03	54.98	49.68	39.23
932	46.64	51.62	51.16	44.44	51.25	55.18	49.90	39.24
933	46.79	51.78	51.34	44.59	51.46	55.38	50.10	39.25
934	46.93	51.95	51.51	44.73	51.67	55.56	50.30	39.27
935	47.06	52.10	51.67	44.88	51.87	55.75	50.49	39.28
936	47.20	52.25	51.83	45.02	52.08	55.92	50.67	39.30
937	47.34	52.39	51.97	45.16	52.28	56.10	50.86	39.31
938	47.48	52.54	52.12	45.30	52.47	56.27	51.03	39.33
939	47.61	52.68	52.26	45.44	52.66	56.43	51.20	39.36
940	47.74	52.80	52.39	45.57	52.84	56.59	51.36	39.38
941	47.88	52.93	52.53	45.70	53.02	56.74	51.51	39.41
942	48.00	53.06	52.65	45.83	53.21	56.90	51.67	39.44
943	48.14	53.18	52.77	45.97	53.38	57.05	51.81	39.46
944	48.26	53.30	52.89	46.09	53.55	57.19	51.96	39.49
945	48.39	53.42	53.00	46.23	53.72	57.33	52.09	39.52
946	48.51	53.52	53.11	46.35	53.87	57.46	52.23	39.56
947	48.64	53.63	53.21	46.47	54.04	57.59	52.36	39.59
948	48.76	53.74	53.32	46.60	54.19	57.72	52.48	39.63
949	48.88	53.84	53.41	46.71	54.34	57.85	52.60	39.66
950	49.00	53.95	53.51	46.82	54.50	57.97	52.72	39.70
951	49.12	54.05	53.61	46.94	54.64	58.08	52.83	39.74
952	49.24	54.14	53.70	47.05	54.78	58.20	52.94	39.78
953	49.35	54.24	53.78	47.17	54.92	58.31	53.05	39.81
954	49.47	54.34	53.87	47.28	55.06	58.42	53.14	39.86
955	49.59	54.43	53.95	47.38	55.19	58.53	53.24	39.90
956	49.70	54.51	54.03	47.48	55.32	58.62	53.33	39.93
957	49.79	54.51	53.95	47.55	55.42	58.53	53.38	39.95
958	49.87	54.34	53.69	47.62	55.49	58.19	53.42	39.98
959	49.94	54.06	53.30	47.68	55.51	57.74	53.42	40.01
960	49.99	53.71	52.86	47.72	55.47	57.26	53.36	40.03
961	50.02	53.33	52.39	47.74	55.38	56.78	53.25	40.06
962	50.01	52.93	51.93	47.72	55.25	56.32	53.11	40.09
963	50.00	52.56	51.48	47.69	55.10	55.87	52.94	40.13
964	49.96	52.18	51.05	47.64	54.93	55.46	52.74	40.16
965	49.90	51.82	50.63	47.57	54.74	55.06	52.52	40.18
966	49.82	51.49	50.23	47.48	54.55	54.69	52.29	40.21
967	49.74	51.15	49.85	47.38	54.34	54.34	52.04	40.24
968	49.64	50.85	49.50	47.27	54.13	54.00	51.79	40.27
969	49.54	50.55	49.17	47.15	53.90	53.69	51.55	40.29
970	49.43	50.27	48.85	47.03	53.69	53.39	51.30	40.31
971	49.31	50.01	48.55	46.90	53.47	53.11	51.04	40.33
972	49.20	49.76	48.27	46.77	53.25	52.83	50.78	40.36
973	49.08	49.52	48.01	46.64	53.03	52.56	50.54	40.37
974	48.95	49.29	47.75	46.52	52.81	52.31	50.30	40.40
975	48.83	49.07	47.51	46.38	52.58	52.06	50.07	40.41
976	48.70	48.88	47.29	46.25	52.37	51.83	49.83	40.43
977	48.57	48.68	47.08	46.11	52.15	51.60	49.61	40.45
978	48.44	48.49	46.87	45.98	51.94	51.38	49.38	40.46
979	48.31	48.31	46.68	45.84	51.73	51.17	49.17	40.46
980	48.19	48.14	46.50	45.72	51.52	50.96	48.96	40.47
981	48.07	47.97	46.32	45.58	51.32	50.76	48.75	40.47
982	47.94	47.82	46.15	45.45	51.11	50.56	48.54	40.47
983	47.82	47.65	45.99	45.32	50.92	50.38	48.35	40.47
984	47.70	47.52	45.84	45.19	50.72	50.19	48.17	40.46
985	47.57	47.37	45.69	45.06	50.53	50.02	47.99	40.45
986	47.45	47.24	45.55	44.93	50.34	49.84	47.81	40.44
987	47.33	47.11	45.41	44.80	50.15	49.68	47.64	40.44
988	47.20	46.98	45.28	44.67	49.97	49.50	47.47	40.43
989	47.08	46.86	45.15	44.54	49.79	49.35	47.31	40.41
990	46.96	46.74	45.03	44.41	49.61	49.19	47.14	40.41
991	46.84	46.62	44.92	44.28	49.44	49.04	47.00	40.38
992	46.72	46.51	44.80	44.17	49.27	48.89	46.85	40.36
993	46.61	46.39	44.70	44.05	49.11	48.74	46.71	40.34
994	46.49	46.30	44.60	43.94	48.94	48.60	46.58	40.32
995	46.38	46.19	44.49	43.83	48.77	48.46	46.44	40.31
996	46.26	46.08	44.40	43.72	48.62	48.33	46.31	40.28
997	46.15	45.98	44.31	43.60	48.47	48.19	46.19	40.25
998	46.04	45.89	44.21	43.50	48.32	48.06	46.07	40.22
999	45.94	45.79	44.12	43.40	48.17	47.94	45.95	40.21
1000	45.83	45.69	44.05	43.31	48.03	47.81	45.85	40.18
1001	45.73	45.61	43.96	43.21	47.89	47.69	45.73	40.15
1002	45.63	45.51	43.88	43.11	47.76	47.58	45.62	40.13
1003	45.54	45.43	43.80	43.02	47.62	47.47	45.52	40.11
1004	45.43	45.35	43.72	42.91	47.49	47.35	45.41	40.07
1005	45.34	45.27	43.65	42.81	47.37	47.25	45.31	40.04
1006	45.24	45.18	43.57	42.72	47.24	47.14	45.21	40.01
1007	45.15	45.15	43.58	42.64	47.12	47.19	45.13	39.98
1008	45.05	45.27	43.76	42.52	46.99	47.50	45.03	39.95
1009	44.95	45.51	44.08	42.42	46.90	47.94	45.00	39.91
1010	44.87	45.83	44.48	42.36	46.90	48.44	45.02	39.87
1011	44.82	46.20	44.92	42.32	46.97	48.95	45.10	39.84
1012	44.80	46.57	45.37	42.31	47.08	49.43	45.23	39.81
1013	44.81	46.95	45.82	42.34	47.23	49.89	45.41	39.78
1014	44.84	47.33	46.25	42.39	47.41	50.32	45.63	39.75
1015	44.89	47.69	46.69	42.46	47.61	50.73	45.86	39.73
1016	44.96	48.04	47.09	42.54	47.81	51.11	46.11	39.70
1017	45.05	48.37	47.49	42.65	48.03	51.48	46.38	39.68
1018	45.14	48.69	47.86	42.76	48.26	51.82	46.65	39.66
1019	45.25	49.00	48.21	42.88	48.48	52.14	46.92	39.64
1020	45.36	49.29	48.55	43.01	48.72	52.46	47.20	39.63
1021	45.49	49.56	48.86	43.14	48.95	52.76	47.48	39.62
1022	45.61	49.82	49.16	43.28	49.19	53.04	47.75	39.60
1023	45.74	50.08	49.45	43.42	49.43	53.32	48.03	39.58
1024	45.87	50.31	49.72	43.57	49.66	53.58	48.29	39.57
1025	46.01	50.54	49.99	43.72	49.90	53.83	48.55	39.57
1026	46.14	50.77	50.23	43.86	50.13	54.07	48.81	39.56
1027	46.28	50.97	50.46	44.02	50.36	54.31	49.05	39.56
1028	46.42	51.17	50.68	44.16	50.58	54.53	49.29	39.55
1029	46.56	51.37	50.90	44.31	50.81	54.75	49.53	39.56
1030	46.70	51.55	51.10	44.46	51.03	54.97	49.76	39.56
1031	46.83	51.73	51.29	44.61	51.25	55.17	49.98	39.56
1032	46.97	51.89	51.47	44.75	51.46	55.38	50.19	39.57
1033	47.11	52.06	51.66	44.90	51.68	55.57	50.39	39.58
1034	47.25	52.22	51.82	45.04	51.88	55.75	50.59	39.60
1035	47.39	52.38	51.98	45.19	52.08	55.94	50.78	39.61
1036	47.52	52.52	52.14	45.33	52.28	56.12	50.97	39.63
1037	47.66	52.67	52.29	45.47	52.47	56.29	51.15	39.64
1038	47.79	52.81	52.43	45.61	52.67	56.46	51.33	39.66
1039	47.93	52.94	52.57	45.75	52.86	56.62	51.49	39.69
1040	48.06	53.07	52.70	45.88	53.04	56.77	51.66	39.71
1041	48.19	53.20	52.83	46.01	53.22	56.93	51.81	39.74
1042	48.31	53.32	52.95	46.14	53.40	57.08	51.96	39.77
1043	48.44	53.44	53.08	46.27	53.57	57.23	52.11	39.80
1044	48.57	53.56	53.19	46.40	53.74	57.36	52.25	39.83
1045	48.69	53.67	53.30	46.53	53.90	57.50	52.39	39.86
1046	48.82	53.78	53.41	46.65	54.07	57.64	52.52	39.90
1047	48.94	53.89	53.51	46.77	54.22	57.77	52.65	39.93
1048	49.06	53.99	53.61	46.89	54.38	57.90	52.77	39.97
1049	49.18	54.10	53.71	47.01	54.53	58.02	52.89	40.00
1050	49.30	54.20	53.81	47.13	54.67	58.15	53.01	40.04
1051	49.41	54.29	53.90	47.24	54.82	58.26	53.12	40.08
1052	49.53	54.39	54.00	47.35	54.96	58.37	53.23	40.12
1053	49.64	54.48	54.08	47.47	55.10	58.48	53.34	40.16
1054	49.75	54.57	54.17	47.57	55.24	58.59	53.44	40.20
1055	49.87	54.67	54.25	47.68	55.37	58.70	53.54	40.24
1056	49.98	54.75	54.33	47.79	55.50	58.80	53.63	40.28
1057	50.08	54.84	54.37	47.86	55.61	58.90	53.69	40.30
1058	50.17	54.89	54.38	47.93	55.72	58.93	53.75	40.33
1059	50.25	54.81	54.22	47.99	55.81	58.72	53.80	40.34
1060	50.33	54.59	53.89	48.05	55.86	58.33	53.81	40.37
1061	50.39	54.28	53.48	48.09	55.84	57.85	53.78	40.39
1062	50.43	53.90	53.02	48.12	55.78	57.36	53.70	40.41
1063	50.44	53.53	52.55	48.11	55.67	56.89	53.58	40.44
1064	50.43	53.13	52.08	48.08	55.53	56.44	53.42	40.46
1065	50.40	52.74	51.63	48.04	55.37	55.99	53.22	40.48
1066	50.34	52.37	51.19	47.97	55.19	55.59	53.01	40.52
1067	50.27	52.01	50.77	47.89	54.99	55.21	52.77	40.54
1068	50.19	51.68	50.37	47.79	54.78	54.85	52.52	40.58
1069	50.10	51.36	50.00	47.68	54.57	54.50	52.27	40.61
1070	49.99	51.05	49.66	47.56	54.35	54.17	52.01	40.63
1071	49.89	50.76	49.32	47.44	54.12	53.85	51.75	40.66
1072	49.78	50.48	49.00	47.31	53.90	53.55	51.49	40.68
1073	49.66	50.22	48.70	47.18	53.67	53.27	51.23	40.70
1074	49.54	49.97	48.43	47.04	53.44	52.98	50.97	40.71
1075	49.40	49.73	48.17	46.89	53.21	52.72	50.72	40.72
1076	49.28	49.51	47.92	46.75	52.99	52.46	50.48	40.72
1077	49.15	49.29	47.68	46.60	52.77	52.22	50.24	40.73
1078	49.02	49.09	47.46	46.47	52.55	51.98	50.01	40.74
1079	48.89	48.90	47.25	46.32	52.33	51.75	49.78	40.74
1080	48.76	48.71	47.05	46.18	52.11	51.53	49.55	40.75
1081	48.63	48.53	46.85	46.04	51.90	51.33	49.34	40.75
1082	48.50	48.36	46.67	45.91	51.69	51.11	49.13	40.75
1083	48.37	48.20	46.49	45.78	51.49	50.91	48.92	40.76
1084	48.24	48.03	46.33	45.65	51.27	50.71	48.72	40.76
1085	48.11	47.88	46.17	45.52	51.07	50.52	48.53	40.76
1086	47.98	47.73	46.02	45.38	50.87	50.33	48.34	40.76
1087	47.84	47.59	45.88	45.24	50.67	50.15	48.16	40.75
1088	47.71	47.45	45.74	45.13	50.48	49.98	47.98	40.75
1089	47.59	47.32	45.61	45.00	50.30	49.81	47.81	40.74
1090	47.47	47.19	45.48	44.88	50.12	49.64	47.65	40.73
1091	47.34	47.07	45.36	44.76	49.94	49.49	47.49	40.72
1092	47.22	46.95	45.24	44.64	49.76	49.33	47.34	40.70
1093	47.10	46.83	45.13	44.52	49.59	49.17	47.19	40.69
1094	46.98	46.72	45.02	44.41	49.42	49.03	47.05	40.68
1095	46.87	46.61	44.91	44.29	49.26	48.88	46.91	40.65
1096	46.76	46.50	44.81	44.19	49.10	48.74	46.77	40.64
1097	46.65	46.40	44.71	44.08	48.94	48.61	46.64	40.62
1098	46.54	46.30	44.62	43.97	48.79	48.48	46.52	40.60
1099	46.42	46.20	44.54	43.87	48.63	48.34	46.39	40.58
1100	46.32	46.10	44.44	43.76	48.49	48.22	46.28	40.56
1101	46.21	46.01	44.36	43.66	48.34	48.10	46.17	40.55
1102	46.10	45.92	44.28	43.57	48.20	47.98	46.05	40.51
1103	46.00	45.83	44.20	43.47	48.06	47.86	45.95	40.49
1104	45.90	45.75	44.12	43.37	47.92	47.74	45.84	40.46
1105	45.80	45.66	44.05	43.26	47.79	47.63	45.74	40.42
1106	45.70	45.57	43.98	43.16	47.66	47.52	45.64	40.39
1107	45.60	45.49	43.91	43.08	47.53	47.41	45.55	40.35
1108	45.50	45.40	43.83	42.99	47.40	47.30	45.46	40.32
1109	45.40	45.33	43.75	42.88	47.26	47.22	45.34	40.29
1110	45.28	45.34	43.82	42.77	47.10	47.37	45.25	40.25
1111	45.17	45.51	44.08	42.68	46.99	47.76	45.19	40.21
1112	45.08	45.79	44.46	42.60	46.96	48.25	45.18	40.18
1113	45.02	46.14	44.89	42.56	47.01	48.77	45.24	40.14
1114	44.99	46.52	45.35	42.54	47.10	49.28	45.36	40.12
1115	44.98	46.91	45.81	42.56	47.24	49.77	45.51	40.08
1116	45.00	47.30	46.26	42.59	47.42	50.23	45.71	40.06
1117	45.04	47.67	46.71	42.65	47.60	50.67	45.94	40.04
1118	45.11	48.03	47.14	42.73	47.81	51.08	46.18	40.02
1119	45.18	48.38	47.55	42.83	48.04	51.47	46.44	39.99
1120	45.28	48.72	47.94	42.94	48.27	51.84	46.71	39.98
1121	45.38	49.04	48.31	43.06	48.50	52.18	46.98	39.95
1122	45.49	49.35	48.66	43.19	48.74	52.52	47.27	39.93
1123	45.61	49.64	49.00	43.33	48.98	52.83	47.54	39.92
1124	45.74	49.92	49.32	43.47	49.23	53.13	47.82	39.91
1125	45.86	50.18	49.62	43.61	49.47	53.42	48.09	39.89
1126	45.99	50.44	49.91	43.76	49.72	53.70	48.36	39.88
1127	46.13	50.67	50.18	43.91	49.95	53.97	48.63	39.87
1128	46.27	50.90	50.44	44.07	50.20	54.22	48.89	39.87
1129	46.41	51.12	50.68	44.21	50.44	54.47	49.14	39.86
1130	46.55	51.33	50.92	44.36	50.67	54.70	49.38	39.86
1131	46.69	51.54	51.14	44.52	50.90	54.94	49.62	39.86
1132	46.83	51.73	51.36	44.67	51.13	55.16	49.85	39.86
1133	46.97	51.92	51.56	44.82	51.36	55.38	50.08	39.87
1134	47.11	52.09	51.75	44.97	51.58	55.58	50.30	39.87
1135	47.26	52.26	51.93	45.12	51.80	55.79	50.51	39.88
1136	47.40	52.43	52.12	45.27	52.01	55.98	50.71	39.89
1137	47.53	52.60	52.28	45.42	52.22	56.17	50.92	39.91
1138	47.67	52.75	52.45	45.56	52.43	56.36	51.10	39.92
1139	47.81	52.90	52.60	45.71	52.64	56.54	51.29	39.94
1140	47.95	53.05	52.76	45.85	52.83	56.71	51.47	39.96
1141	48.09	53.18	52.90	45.99	53.03	56.88	51.64	39.98
1142	48.22	53.32	53.04	46.13	53.22	57.05	51.81	40.01
1143	48.35	53.45	53.17	46.26	53.41	57.21	51.97	40.03
1144	48.49	53.58	53.31	46.41	53.59	57.37	52.12	40.06
1145	48.61	53.71	53.43	46.53	53.77	57.52	52.27	40.09
1146	48.75	53.83	53.55	46.67	53.94	57.67	52.42	40.12
1147	48.88	53.95	53.66	46.80	54.12	57.81	52.56	40.15
1148	49.01	54.07	53.78	46.92	54.29	57.96	52.70	40.18
1149	49.13	54.18	53.88	47.05	54.46	58.09	52.83	40.21
1150	49.26	54.29	53.99	47.18	54.60	58.22	52.96	40.25
1151	49.38	54.39	54.10	47.30	54.77	58.35	53.08	40.29
1152	49.50	54.50	54.20	47.42	54.92	58.48	53.20	40.32
1153	49.62	54.61	54.29	47.54	55.07	58.60	53.32	40.36
1154	49.74	54.71	54.39	47.65	55.22	58.72	53.43	40.40
1155	49.86	54.80	54.48	47.77	55.37	58.84	53.54	40.43
1156	49.97	54.90	54.57	47.88	55.50	58.96	53.64	40.48
1157	50.09	55.00	54.66	47.99	55.64	59.07	53.74	40.52
1158	50.20	55.08	54.73	48.08	55.77	59.17	53.83	40.55
1159	50.29	55.08	54.65	48.14	55.87	59.07	53.88	40.55
1160	50.37	54.93	54.40	48.23	55.96	58.75	53.92	40.57
1161	50.44	54.64	54.02	48.28	55.99	58.30	53.93	40.60
1162	50.49	54.28	53.58	48.33	55.95	57.81	53.88	40.62
1163	50.52	53.90	53.10	48.34	55.87	57.32	53.78	40.64
1164	50.53	53.51	52.64	48.33	55.74	56.85	53.64	40.66
1165	50.51	53.12	52.17	48.29	55.59	56.40	53.47	40.69
1166	50.47	52.74	51.72	48.24	55.42	55.97	53.25	40.72
1167	50.41	52.38	51.29	48.17	55.22	55.57	53.03	40.74
1168	50.33	52.02	50.89	48.08	55.02	55.19	52.79	40.77
1169	50.25	51.69	50.52	47.99	54.81	54.82	52.56	40.79
1170	50.15	51.38	50.16	47.88	54.59	54.49	52.30	40.82
1171	50.05	51.08	49.83	47.76	54.38	54.17	52.04	40.84
1172	49.95	50.80	49.51	47.63	54.15	53.86	51.79	40.86
1173	49.83	50.53	49.20	47.50	53.92	53.57	51.53	40.88
1174	49.71	50.27	48.92	47.37	53.69	53.29	51.29	40.90
1175	49.58	50.03	48.65	47.24	53.47	53.01	51.04	40.93
1176	49.45	49.80	48.36	47.10	53.23	52.75	50.77	40.93
1177	49.33	49.59	48.11	46.95	53.01	52.50	50.52	40.95
1178	49.20	49.38	47.87	46.82	52.77	52.25	50.28	40.96
1179	49.07	49.18	47.67	46.67	52.54	52.02	50.06	40.97
1180	48.95	48.99	47.47	46.54	52.30	51.78	49.84	40.97
1181	48.83	48.81	47.29	46.40	52.06	51.54	49.62	40.97
1182	48.71	48.64	47.10	46.27	51.84	51.32	49.41	40.97
1183	48.58	48.47	46.93	46.14	51.63	51.11	49.21	40.99
1184	48.45	48.31	46.76	46.00	51.42	50.91	49.01	40.99
1185	48.33	48.16	46.61	45.86	51.23	50.72	48.83	40.99
1186	48.20	48.01	46.44	45.73	51.03	50.53	48.65	40.99
1187	48.07	47.86	46.30	45.60	50.84	50.36	48.47	40.98
1188	47.94	47.72	46.15	45.47	50.65	50.18	48.29	40.98
1189	47.82	47.59	46.00	45.34	50.46	50.01	48.12	40.97
1190	47.69	47.46	45.88	45.21	50.27	49.85	47.96	40.95
1191	47.56	47.32	45.74	45.07	50.10	49.68	47.80	40.93
1192	47.44	47.20	45.62	44.95	49.92	49.53	47.65	40.91
1193	47.32	47.09	45.50	44.83	49.75	49.38	47.51	40.89
1194	47.20	46.97	45.38	44.71	49.58	49.23	47.36	40.88
1195	47.08	46.86	45.27	44.59	49.42	49.09	47.23	40.86
1196	46.97	46.76	45.17	44.48	49.26	48.96	47.09	40.83
1197	46.85	46.65	45.07	44.38	49.11	48.82	46.96	40.81
1198	46.74	46.55	44.98	44.28	48.95	48.68	46.84	40.80
1199	46.63	46.45	44.89	44.17	48.80	48.55	46.72	40.78
1200	46.53	46.36	44.81	44.07	48.65	48.43	46.60	40.75
1201	46.42	46.26	44.71	43.97	48.51	48.30	46.48	40.73
1202	46.31	46.17	44.63	43.86	48.37	48.19	46.38	40.69
1203	46.21	46.08	44.55	43.76	48.22	48.07	46.27	40.66
1204	46.10	45.99	44.47	43.67	48.09	47.95	46.16	40.63
1205	46.00	45.91	44.39	43.56	47.96	47.84	46.05	40.59
1206	45.91	45.82	44.32	43.47	47.82	47.73	45.96	40.56
1207	45.81	45.74	44.25	43.38	47.70	47.62	45.86	40.53
