
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
814	34.70	36.57	36.17	33.43	37.75	39.00	35.54	27.77
815	34.70	36.58	36.17	33.44	37.76	39.01	35.55	27.78
816	34.72	36.59	36.18	33.44	37.76	39.01	35.55	27.79
817	34.72	36.60	36.19	33.45	37.78	39.02	35.56	27.79
818	34.73	36.61	36.20	33.46	37.78	39.03	35.57	27.80
819	34.73	36.61	36.20	33.47	37.79	39.04	35.58	27.81
820	34.75	36.62	36.22	33.48	37.80	39.04	35.58	27.82
821	34.75	36.63	36.21	33.48	37.81	39.05	35.59	27.82
822	34.76	36.64	36.22	33.49	37.81	39.06	35.60	27.83
823	34.77	36.65	36.23	33.50	37.83	39.06	35.60	27.84
824	34.78	36.66	36.24	33.51	37.83	39.07	35.61	27.85
825	34.79	36.66	36.25	33.51	37.84	39.08	35.61	27.85
826	34.80	36.67	36.25	33.52	37.85	39.09	35.62	27.86
827	34.81	36.68	36.26	33.53	37.86	39.10	35.63	27.87
828	34.82	36.69	36.27	33.53	37.87	39.10	35.63	27.87
829	34.83	36.70	36.28	33.54	37.87	39.11	35.64	27.88
830	34.83	36.71	36.28	33.55	37.88	39.11	35.65	27.89
831	34.84	36.71	36.29	33.55	37.89	39.13	35.66	27.89
832	34.85	36.72	36.30	33.56	37.89	39.14	35.66	27.89
833	34.86	36.73	36.30	33.57	37.90	39.14	35.67	27.91
834	34.87	36.74	36.32	33.57	37.91	39.15	35.68	27.92
835	34.88	36.74	36.31	33.58	37.92	39.16	35.69	27.92
836	34.88	36.75	36.33	33.60	37.93	39.16	35.69	27.93
837	34.89	36.76	36.34	33.60	37.93	39.18	35.70	27.93
838	34.90	36.77	36.34	33.61	37.94	39.18	35.71	27.94
839	34.91	36.77	36.35	33.62	37.94	39.18	35.71	27.95
840	34.92	36.78	36.36	33.62	37.96	39.20	35.72	27.95
841	34.93	36.80	36.36	33.63	37.96	39.20	35.73	27.96
842	34.93	36.80	36.37	33.63	37.97	39.21	35.73	27.97
843	34.94	36.81	36.38	33.64	37.97	39.21	35.74	27.97
844	34.95	36.81	36.39	33.65	37.99	39.23	35.75	27.98
845	34.96	36.82	36.39	33.66	37.99	39.23	35.76	27.99
846	34.97	36.83	36.40	33.67	38.00	39.24	35.76	28.01
847	34.98	36.84	36.41	33.67	38.01	39.24	35.77	28.00
848	34.98	36.84	36.41	33.68	38.01	39.25	35.78	28.01
849	34.99	36.85	36.42	33.69	38.02	39.26	35.78	28.02
850	35.00	36.86	36.42	33.69	38.03	39.27	35.79	28.02
851	35.00	36.87	36.44	33.70	38.04	39.27	35.80	28.03
852	35.02	36.88	36.45	33.72	38.04	39.28	35.81	28.04
853	35.02	36.89	36.45	33.72	38.05	39.29	35.81	28.05
854	35.03	36.90	36.45	33.72	38.06	39.30	35.82	28.05
855	35.04	36.90	36.46	33.73	38.07	39.30	35.82	28.05
856	35.05	36.91	36.47	33.75	38.07	39.31	35.83	28.06
857	35.06	36.91	36.48	33.75	38.08	39.32	35.84	28.07
858	35.07	36.93	36.48	33.75	38.09	39.32	35.85	28.07
859	35.08	36.93	36.49	33.76	38.09	39.33	35.85	28.08
860	35.09	36.94	36.50	33.77	38.11	39.34	35.86	28.09
861	35.09	36.95	36.51	33.77	38.11	39.35	35.86	28.10
862	35.10	36.95	36.51	33.78	38.12	39.35	35.87	28.10
863	35.11	36.97	36.52	33.79	38.12	39.36	35.88	28.11
864	35.11	36.97	36.53	33.80	38.13	39.36	35.89	28.12
865	35.12	36.98	36.54	33.80	38.14	39.38	35.90	28.12
866	35.13	36.99	36.54	33.81	38.15	39.38	35.90	28.13
867	35.14	36.99	36.55	33.82	38.15	39.39	35.91	28.14
868	35.15	37.00	36.56	33.83	38.16	39.40	35.92	28.14
869	35.15	37.01	36.56	33.84	38.18	39.41	35.92	28.15
870	35.17	37.02	36.57	33.84	38.18	39.41	35.93	28.16
871	35.17	37.03	36.58	33.85	38.19	39.42	35.94	28.16
872	35.18	37.03	36.58	33.86	38.19	39.42	35.94	28.17
873	35.19	37.04	36.59	33.86	38.20	39.43	35.95	28.18
874	35.20	37.05	36.60	33.87	38.21	39.44	35.96	28.18
875	35.20	37.06	36.60	33.88	38.21	39.45	35.97	28.19
876	35.21	37.06	36.61	33.88	38.22	39.45	35.97	28.20
877	35.22	37.07	36.62	33.89	38.23	39.46	35.98	28.21
878	35.23	37.08	36.63	33.90	38.24	39.47	35.98	28.21
879	35.24	37.09	36.64	33.91	38.25	39.48	35.99	28.22
880	35.25	37.10	36.64	33.92	38.26	39.48	36.00	28.22
881	35.25	37.10	36.65	33.92	38.26	39.49	36.00	28.23
882	35.26	37.11	36.66	33.93	38.27	39.50	36.01	28.24
883	35.27	37.12	36.66	33.94	38.27	39.51	36.02	28.25
884	35.27	37.12	36.67	33.94	38.28	39.51	36.02	28.25
885	35.28	37.13	36.67	33.95	38.29	39.52	36.03	28.26
886	35.30	37.14	36.68	33.95	38.30	39.53	36.03	28.26
887	35.30	37.14	36.69	33.96	38.31	39.53	36.04	28.27
888	35.31	37.15	36.70	33.97	38.31	39.54	36.05	28.28
889	35.32	37.16	36.70	33.98	38.32	39.55	36.06	28.28
890	35.33	37.17	36.71	33.98	38.33	39.55	36.07	28.29
891	35.33	37.18	36.72	33.99	38.34	39.56	36.07	28.30
892	35.34	37.19	36.72	34.00	38.34	39.57	36.08	28.30
893	35.35	37.19	36.73	34.00	38.35	39.57	36.08	28.31
894	35.36	37.20	36.74	34.01	38.35	39.58	36.09	28.32
895	35.36	37.20	36.75	34.02	38.36	39.60	36.10	28.33
896	35.38	37.21	36.76	34.03	38.37	39.60	36.11	28.33
897	35.38	37.22	36.76	34.04	38.37	39.60	36.12	28.34
898	35.39	37.23	36.77	34.04	38.38	39.61	36.12	28.34
899	35.40	37.23	36.77	34.05	38.39	39.62	36.13	28.35
900	35.41	37.25	36.78	34.06	38.40	39.62	36.13	28.36
901	35.41	37.25	36.79	34.06	38.40	39.63	36.14	28.36
902	35.42	37.26	36.79	34.07	38.41	39.64	36.15	28.37
903	35.43	37.27	36.80	34.08	38.42	39.65	36.15	28.37
904	35.44	37.28	36.81	34.09	38.43	39.65	36.16	28.39
905	35.45	37.28	36.82	34.09	38.44	39.66	36.17	28.39
906	35.45	37.29	36.82	34.10	38.44	39.66	36.18	28.40
907	35.46	37.30	36.83	34.10	38.45	39.67	36.18	28.40
908	35.47	37.30	36.84	34.11	38.46	39.68	36.19	28.41
909	35.48	37.31	36.84	34.12	38.46	39.69	36.19	28.42
910	35.48	37.32	36.85	34.13	38.47	39.69	36.19	28.43
911	35.49	37.33	36.86	34.13	38.48	39.70	36.21	28.43
912	35.50	37.34	36.86	34.13	38.48	39.70	36.21	28.44
913	35.51	37.34	36.87	34.15	38.49	39.71	36.22	28.44
914	35.52	37.34	36.88	34.15	38.50	39.72	36.23	28.45
915	35.53	37.35	36.88	34.16	38.50	39.73	36.23	28.46
916	35.53	37.36	36.89	34.16	38.52	39.74	36.24	28.47
917	35.54	37.37	36.90	34.17	38.52	39.74	36.25	28.47
918	35.55	37.38	36.90	34.18	38.53	39.74	36.26	28.48
919	35.56	37.38	36.91	34.19	38.53	39.75	36.26	28.48
920	35.57	37.39	36.92	34.19	38.54	39.76	36.27	28.49
921	35.57	37.40	36.92	34.20	38.55	39.77	36.27	28.50
922	35.58	37.41	36.93	34.20	38.55	39.78	36.28	28.50
923	35.58	37.42	36.94	34.21	38.56	39.78	36.29	28.51
924	35.60	37.42	36.95	34.22	38.57	39.79	36.29	28.52
925	35.60	37.43	36.95	34.23	38.57	39.80	36.30	28.52
926	35.61	37.44	36.96	34.23	38.58	39.80	36.31	28.53
927	35.61	37.44	36.97	34.24	38.59	39.81	36.31	28.54
928	35.62	37.45	36.97	34.25	38.59	39.82	36.32	28.54
929	35.63	37.46	36.98	34.25	38.60	39.82	36.33	28.55
930	35.64	37.47	36.99	34.26	38.61	39.83	36.34	28.55
931	35.65	37.47	36.99	34.27	38.62	39.84	36.34	28.56
932	35.66	37.48	37.00	34.28	38.63	39.85	36.35	28.57
933	35.66	37.49	37.01	34.28	38.63	39.85	36.36	28.58
934	35.67	37.50	37.01	34.29	38.64	39.86	36.36	28.58
935	35.68	37.50	37.02	34.29	38.65	39.86	36.37	28.59
936	35.69	37.51	37.03	34.30	38.65	39.87	36.37	28.60
937	35.69	37.52	37.03	34.31	38.66	39.89	36.38	28.60
938	35.70	37.52	37.04	34.31	38.67	39.89	36.38	28.61
939	35.71	37.53	37.05	34.32	38.67	39.89	36.40	28.62
940	35.72	37.54	37.06	34.33	38.68	39.90	36.40	28.62
941	35.72	37.55	37.07	34.33	38.69	39.90	36.41	28.63
942	35.73	37.55	37.07	34.34	38.69	39.92	36.41	28.64
943	35.74	37.56	37.08	34.35	38.70	39.92	36.42	28.64
944	35.75	37.57	37.08	34.36	38.71	39.93	36.42	28.65
945	35.76	37.57	37.09	34.37	38.72	39.93	36.43	28.65
946	35.76	37.58	37.09	34.37	38.72	39.94	36.44	28.66
947	35.77	37.59	37.10	34.38	38.73	39.94	36.44	28.67
948	35.78	37.60	37.11	34.38	38.74	39.95	36.45	28.68
949	35.79	37.60	37.12	34.39	38.75	39.96	36.46	28.68
950	35.79	37.61	37.12	34.40	38.75	39.97	36.46	28.69
951	35.80	37.62	37.13	34.40	38.76	39.98	36.47	28.69
952	35.81	37.62	37.13	34.41	38.77	39.98	36.48	28.71
953	35.81	37.63	37.14	34.42	38.77	39.99	36.48	28.70
954	35.82	37.64	37.15	34.42	38.78	40.00	36.49	28.72
955	35.83	37.64	37.15	34.42	38.78	40.01	36.50	28.72
956	35.84	37.65	37.16	34.44	38.79	40.01	36.51	28.72
957	35.85	37.66	37.17	34.44	38.80	40.02	36.51	28.73
958	35.85	37.67	37.17	34.45	38.81	40.02	36.52	28.74
959	35.86	37.67	37.18	34.46	38.81	40.03	36.52	28.74
960	35.87	37.68	37.19	34.46	38.82	40.03	36.53	28.75
961	35.88	37.69	37.19	34.47	38.82	40.05	36.54	28.76
962	35.88	37.70	37.20	34.48	38.83	40.05	36.55	28.76
963	35.89	37.71	37.21	34.49	38.84	40.06	36.55	28.77
964	35.90	37.71	37.21	34.49	38.85	40.06	36.56	28.78
965	35.90	37.72	37.22	34.50	38.85	40.07	36.56	28.78
966	35.91	37.72	37.23	34.50	38.86	40.07	36.57	28.79
967	35.91	37.73	37.23	34.51	38.87	40.08	36.58	28.80
968	35.93	37.74	37.24	34.52	38.87	40.09	36.58	28.81
969	35.94	37.75	37.25	34.52	38.88	40.09	36.59	28.81
970	35.95	37.75	37.25	34.53	38.89	40.10	36.59	28.82
971	35.95	37.76	37.26	34.54	38.89	40.11	36.60	28.82
972	35.96	37.77	37.27	34.54	38.90	40.12	36.60	28.83
973	35.96	37.77	37.28	34.55	38.91	40.12	36.61	28.83
974	35.97	37.78	37.28	34.56	38.91	40.13	36.62	28.84
975	35.98	37.79	37.29	34.57	38.92	40.13	36.62	28.85
976	35.99	37.80	37.29	34.57	38.92	40.14	36.64	28.86
977	35.99	37.80	37.30	34.58	38.93	40.15	36.64	28.86
978	36.00	37.81	37.31	34.58	38.94	40.16	36.65	28.87
979	36.01	37.82	37.31	34.59	38.94	40.16	36.65	28.87
980	36.02	37.82	37.32	34.60	38.95	40.17	36.66	28.88
981	36.03	37.84	37.33	34.60	38.96	40.17	36.67	28.89
982	36.03	37.84	37.33	34.61	38.97	40.19	36.67	28.89
983	36.04	37.85	37.34	34.62	38.97	40.19	36.68	28.90
984	36.05	37.86	37.34	34.62	38.98	40.19	36.69	28.90
985	36.05	37.86	37.35	34.63	38.99	40.20	36.69	28.91
986	36.06	37.87	37.36	34.63	38.99	40.21	36.70	28.92
987	36.07	37.87	37.36	34.64	39.00	40.21	36.71	28.92
988	36.08	37.88	37.37	34.65	39.01	40.23	36.71	28.93
989	36.08	37.89	37.38	34.66	39.02	40.23	36.72	28.94
990	36.09	37.89	37.38	34.66	39.02	40.24	36.72	28.94
991	36.09	37.90	37.39	34.67	39.03	40.24	36.73	28.95
992	36.10	37.91	37.40	34.67	39.03	40.25	36.74	28.96
993	36.12	37.92	37.40	34.68	39.04	40.26	36.74	28.97
994	36.12	37.92	37.41	34.69	39.05	40.26	36.75	28.97
995	36.13	37.93	37.42	34.70	39.06	40.27	36.76	28.98
996	36.13	37.94	37.42	34.70	39.06	40.27	36.76	28.98
997	36.14	37.94	37.43	34.71	39.07	40.28	36.77	28.99
998	36.15	37.95	37.44	34.72	39.08	40.29	36.77	28.99
999	36.16	37.96	37.44	34.72	39.08	40.29	36.78	29.00
1000	36.16	37.96	37.45	34.73	39.09	40.30	36.79	29.00
1001	36.17	37.97	37.45	34.73	39.09	40.30	36.79	29.01
1002	36.18	37.98	37.46	34.74	39.10	40.31	36.80	29.02
1003	36.18	37.99	37.47	34.75	39.11	40.32	36.81	29.02
1004	36.19	37.99	37.47	34.76	39.11	40.33	36.81	29.03
1005	36.20	38.01	37.48	34.76	39.12	40.33	36.82	29.03
1006	36.21	38.00	37.49	34.77	39.13	40.34	36.82	29.05
1007	36.21	38.01	37.49	34.77	39.14	40.34	36.83	29.05
1008	36.22	38.02	37.50	34.78	39.14	40.36	36.84	29.05
1009	36.23	38.02	37.51	34.79	39.15	40.36	36.85	29.06
1010	36.23	38.03	37.51	34.79	39.16	40.36	36.85	29.07
1011	36.24	38.04	37.52	34.80	39.16	40.37	36.86	29.07
1012	36.25	38.04	37.52	34.80	39.17	40.38	36.86	29.08
1013	36.26	38.05	37.53	34.81	39.17	40.39	36.87	29.09
1014	36.26	38.06	37.54	34.82	39.18	40.39	36.88	29.09
1015	36.27	38.07	37.55	34.83	39.18	40.39	36.88	29.10
1016	36.28	38.08	37.55	34.83	39.19	40.41	36.89	29.11
1017	36.28	38.08	37.56	34.84	39.20	40.41	36.90	29.11
1018	36.29	38.09	37.56	34.84	39.21	40.42	36.90	29.12
1019	36.29	38.09	37.57	34.85	39.21	40.42	36.91	29.13
1020	36.30	38.10	37.58	34.86	39.22	40.43	36.91	29.13
1021	36.31	38.11	37.58	34.86	39.23	40.44	36.92	29.14
1022	36.32	38.11	37.59	34.87	39.23	40.44	36.92	29.14
1023	36.33	38.12	37.60	34.87	39.24	40.45	36.93	29.15
1024	36.34	38.13	37.60	34.88	39.25	40.45	36.94	29.16
1025	36.34	38.14	37.61	34.89	39.26	40.46	36.95	29.16
1026	36.35	38.14	37.61	34.89	39.26	40.47	36.95	29.17
1027	36.36	38.15	37.62	34.90	39.26	40.47	36.96	29.17
1028	36.36	38.15	37.63	34.91	39.27	40.48	36.96	29.18
1029	36.37	38.16	37.63	34.91	39.28	40.49	36.97	29.18
1030	36.38	38.17	37.64	34.92	39.29	40.49	36.98	29.19
1031	36.38	38.17	37.65	34.93	39.29	40.50	36.98	29.20
1032	36.39	38.18	37.66	34.93	39.30	40.51	36.99	29.20
1033	36.40	38.19	37.66	34.93	39.30	40.51	37.00	29.21
1034	36.41	38.19	37.66	34.95	39.31	40.52	37.00	29.22
1035	36.41	38.20	37.67	34.95	39.32	40.53	37.01	29.23
1036	36.42	38.21	37.68	34.95	39.32	40.53	37.02	29.23
1037	36.43	38.21	37.69	34.96	39.33	40.54	37.03	29.24
1038	36.43	38.22	37.69	34.97	39.34	40.54	37.03	29.24
1039	36.44	38.23	37.70	34.98	39.34	40.55	37.04	29.25
1040	36.45	38.23	37.71	34.99	39.35	40.56	37.04	29.26
1041	36.45	38.24	37.71	34.99	39.36	40.56	37.05	29.26
1042	36.46	38.25	37.72	34.99	39.36	40.57	37.05	29.27
1043	36.47	38.26	37.72	35.00	39.37	40.58	37.06	29.27
1044	36.47	38.27	37.73	35.01	39.38	40.58	37.06	29.28
1045	36.48	38.27	37.74	35.02	39.38	40.58	37.07	29.28
1046	36.49	38.28	37.74	35.02	39.39	40.60	37.08	29.29
1047	36.50	38.28	37.75	35.03	39.39	40.60	37.08	29.30
1048	36.50	38.29	37.75	35.03	39.40	40.61	37.09	29.31
1049	36.51	38.30	37.76	35.04	39.41	40.61	37.10	29.31
1050	36.51	38.31	37.77	35.04	39.42	40.62	37.10	29.32
1051	36.53	38.31	37.77	35.05	39.42	40.62	37.11	29.33
1052	36.54	38.32	37.78	35.05	39.43	40.63	37.11	29.33
1053	36.54	38.32	37.79	35.06	39.44	40.64	37.13	29.33
1054	36.54	38.33	37.79	35.06	39.44	40.65	37.13	29.34
1055	36.55	38.34	37.80	35.08	39.44	40.65	37.13	29.35
1056	36.56	38.34	37.80	35.08	39.45	40.66	37.14	29.36
1057	36.57	38.35	37.81	35.09	39.46	40.67	37.15	29.36
1058	36.57	38.36	37.82	35.09	39.46	40.67	37.15	29.37
1059	36.58	38.37	37.82	35.10	39.47	40.68	37.16	29.37
1060	36.58	38.37	37.83	35.10	39.48	40.68	37.16	29.38
1061	36.59	38.37	37.83	35.11	39.48	40.69	37.18	29.38
1062	36.60	38.38	37.84	35.12	39.49	40.70	37.17	29.39
1063	36.60	38.39	37.84	35.13	39.49	40.70	37.18	29.40
1064	36.61	38.40	37.86	35.13	39.50	40.71	37.19	29.40
1065	36.62	38.40	37.86	35.14	39.51	40.72	37.19	29.41
1066	36.63	38.41	37.87	35.15	39.51	40.72	37.20	29.41
1067	36.64	38.42	37.87	35.15	39.52	40.73	37.21	29.42
1068	36.64	38.42	37.88	35.15	39.52	40.74	37.21	29.43
1069	36.64	38.43	37.89	35.16	39.54	40.74	37.22	29.43
1070	36.65	38.43	37.89	35.17	39.54	40.75	37.23	29.44
1071	36.66	38.45	37.90	35.17	39.55	40.75	37.23	29.44
1072	36.67	38.45	37.91	35.18	39.55	40.76	37.24	29.45
1073	36.68	38.46	37.91	35.19	39.56	40.76	37.25	29.46
1074	36.68	38.46	37.92	35.19	39.56	40.77	37.25	29.46
1075	36.69	38.47	37.92	35.20	39.57	40.78	37.26	29.47
1076	36.69	38.48	37.93	35.21	39.58	40.78	37.26	29.47
1077	36.70	38.48	37.94	35.21	39.58	40.79	37.27	29.48
1078	36.71	38.49	37.94	35.22	39.59	40.80	37.28	29.49
1079	36.71	38.49	37.95	35.23	39.60	40.81	37.28	29.49
1080	36.72	38.50	37.95	35.23	39.60	40.81	37.29	29.50
1081	36.72	38.51	37.96	35.23	39.61	40.82	37.30	29.51
1082	36.74	38.52	37.97	35.25	39.62	40.82	37.30	29.51
1083	36.74	38.53	37.97	35.25	39.63	40.83	37.31	29.52
1084	36.75	38.53	37.98	35.25	39.63	40.83	37.32	29.53
1085	36.75	38.53	37.98	35.26	39.63	40.84	37.32	29.54
1086	36.76	38.54	37.99	35.27	39.64	40.85	37.33	29.54
1087	36.76	38.55	37.99	35.27	39.65	40.85	37.33	29.54
1088	36.77	38.55	38.00	35.28	39.65	40.86	37.33	29.55
1089	36.78	38.56	38.01	35.29	39.66	40.86	37.34	29.55
1090	36.79	38.57	38.02	35.29	39.67	40.87	37.35	29.56
1091	36.79	38.57	38.02	35.30	39.67	40.88	37.36	29.57
1092	36.80	38.58	38.03	35.31	39.68	40.89	37.36	29.57
1093	36.80	38.59	38.03	35.31	39.69	40.89	37.37	29.58
1094	36.82	38.59	38.04	35.32	39.69	40.90	37.38	29.58
1095	36.82	38.60	38.05	35.32	39.70	40.90	37.38	29.59
1096	36.82	38.61	38.05	35.33	39.70	40.91	37.38	29.60
1097	36.83	38.61	38.06	35.34	39.71	40.92	37.39	29.60
1098	36.84	38.62	38.06	35.34	39.71	40.92	37.40	29.61
1099	36.84	38.62	38.07	35.34	39.72	40.93	37.40	29.61
1100	36.85	38.63	38.08	35.35	39.73	40.94	37.42	29.62
1101	36.86	38.64	38.08	35.36	39.74	40.94	37.42	29.63
1102	36.87	38.64	38.09	35.36	39.74	40.95	37.42	29.63
1103	36.87	38.65	38.09	35.37	39.75	40.95	37.43	29.64
1104	36.88	38.66	38.10	35.37	39.75	40.96	37.43	29.64
1105	36.88	38.66	38.11	35.38	39.76	40.97	37.44	29.65
1106	36.89	38.67	38.11	35.39	39.76	40.97	37.45	29.66
1107	36.90	38.67	38.12	35.40	39.77	40.98	37.45	29.66
1108	36.90	38.68	38.12	35.40	39.78	40.98	37.46	29.67
1109	36.91	38.69	38.13	35.41	39.79	40.99	37.47	29.67
1110	36.92	38.70	38.14	35.41	39.79	41.00	37.47	29.67
1111	36.92	38.70	38.14	35.42	39.80	41.00	37.48	29.68
1112	36.93	38.71	38.15	35.43	39.80	41.01	37.48	29.69
1113	36.94	38.72	38.15	35.43	39.81	41.02	37.49	29.70
1114	36.94	38.72	38.16	35.44	39.81	41.02	37.50	29.70
1115	36.95	38.73	38.17	35.44	39.82	41.03	37.51	29.71
1116	36.96	38.73	38.17	35.45	39.83	41.03	37.51	29.72
1117	36.96	38.75	38.17	35.45	39.84	41.04	37.52	29.72
1118	36.97	38.75	38.19	35.46	39.84	41.05	37.53	29.73
1119	36.98	38.75	38.19	35.47	39.84	41.05	37.53	29.74
1120	36.98	38.76	38.20	35.47	39.85	41.06	37.54	29.74
1121	36.99	38.77	38.20	35.47	39.86	41.07	37.55	29.75
1122	37.00	38.77	38.21	35.48	39.87	41.07	37.55	29.75
1123	37.00	38.77	38.21	35.49	39.87	41.08	37.55	29.76
1124	37.01	38.78	38.22	35.50	39.88	41.08	37.56	29.76
1125	37.01	38.79	38.23	35.50	39.88	41.09	37.56	29.77
1126	37.02	38.80	38.23	35.51	39.89	41.10	37.57	29.77
1127	37.03	38.80	38.24	35.52	39.89	41.10	37.58	29.78
1128	37.03	38.81	38.24	35.52	39.90	41.11	37.58	29.78
1129	37.04	38.82	38.25	35.52	39.91	41.12	37.59	29.80
1130	37.04	38.82	38.26	35.53	39.92	41.12	37.59	29.80
1131	37.05	38.83	38.26	35.54	39.92	41.12	37.60	29.81
1132	37.06	38.83	38.27	35.54	39.93	41.13	37.60	29.81
1133	37.07	38.84	38.28	35.55	39.93	41.14	37.61	29.82
1134	37.07	38.85	38.28	35.55	39.94	41.14	37.62	29.82
1135	37.08	38.85	38.28	35.56	39.94	41.15	37.62	29.84
1136	37.09	38.86	38.29	35.57	39.95	41.16	37.62	29.84
1137	37.09	38.86	38.30	35.58	39.95	41.16	37.64	29.84
1138	37.10	38.87	38.31	35.58	39.96	41.17	37.64	29.85
1139	37.11	38.88	38.31	35.59	39.97	41.18	37.64	29.85
1140	37.12	38.88	38.32	35.60	39.97	41.18	37.65	29.86
1141	37.12	38.89	38.32	35.60	39.98	41.18	37.66	29.87
1142	37.13	38.90	38.33	35.60	39.99	41.19	37.67	29.87
1143	37.13	38.90	38.33	35.61	39.99	41.20	37.67	29.88
1144	37.14	38.91	38.34	35.61	40.00	41.20	37.68	29.89
1145	37.14	38.91	38.35	35.62	40.00	41.21	37.68	29.88
1146	37.15	38.92	38.35	35.63	40.01	41.22	37.69	29.90
1147	37.16	38.92	38.36	35.63	40.02	41.22	37.70	29.90
1148	37.16	38.94	38.37	35.64	40.03	41.23	37.71	29.91
1149	37.17	38.94	38.37	35.65	40.03	41.24	37.71	29.92
1150	37.17	38.95	38.37	35.65	40.03	41.24	37.72	29.92
1151	37.18	38.95	38.38	35.65	40.04	41.25	37.72	29.93
1152	37.19	38.96	38.39	35.66	40.05	41.25	37.73	29.93
1153	37.20	38.96	38.39	35.67	40.05	41.26	37.73	29.94
1154	37.20	38.97	38.40	35.67	40.06	41.27	37.74	29.94
1155	37.21	38.98	38.41	35.68	40.06	41.27	37.75	29.95
1156	37.21	38.98	38.41	35.68	40.07	41.28	37.75	29.95
1157	37.22	38.99	38.42	35.69	40.08	41.29	37.76	29.96
1158	37.22	39.00	38.42	35.70	40.08	41.29	37.76	29.97
1159	37.24	39.01	38.43	35.70	40.09	41.30	37.77	29.97
1160	37.24	39.01	38.43	35.71	40.10	41.30	37.78	29.98
1161	37.24	39.01	38.44	35.71	40.10	41.31	37.78	29.98
1162	37.25	39.02	38.45	35.72	40.11	41.31	37.79	29.99
1163	37.25	39.03	38.46	35.72	40.12	41.32	37.79	30.00
1164	37.26	39.04	38.46	35.73	40.12	41.33	37.80	30.00
1165	37.27	39.04	38.46	35.74	40.13	41.33	37.80	30.01
1166	37.28	39.05	38.47	35.74	40.13	41.34	37.81	30.01
1167	37.28	39.05	38.48	35.75	40.14	41.35	37.81	30.02
1168	37.29	39.06	38.48	35.76	40.14	41.35	37.83	30.02
1169	37.29	39.07	38.49	35.76	40.15	41.36	37.83	30.03
1170	37.30	39.07	38.50	35.77	40.16	41.36	37.83	30.04
1171	37.31	39.08	38.50	35.77	40.16	41.37	37.84	30.04
1172	37.31	39.08	38.51	35.78	40.17	41.38	37.85	30.05
1173	37.32	39.09	38.51	35.78	40.18	41.38	37.85	30.05
1174	37.32	39.10	38.52	35.79	40.18	41.39	37.86	30.06
1175	37.33	39.10	38.52	35.79	40.19	41.40	37.86	30.07
1176	37.34	39.11	38.53	35.80	40.19	41.40	37.87	30.07
1177	37.34	39.11	38.54	35.81	40.20	41.41	37.88	30.08
1178	37.35	39.12	38.54	35.81	40.21	41.41	37.88	30.08
1179	37.35	39.13	38.55	35.82	40.21	41.42	37.89	30.09
1180	37.36	39.13	38.55	35.82	40.21	41.42	37.90	30.10
1181	37.37	39.14	38.56	35.83	40.23	41.43	37.90	30.10
1182	37.37	39.15	38.56	35.83	40.22	41.43	37.90	30.11
1183	37.38	39.15	38.57	35.84	40.23	41.44	37.91	30.11
1184	37.39	39.15	38.58	35.85	40.24	41.45	37.92	30.12
1185	37.39	39.16	38.58	35.85	40.25	41.45	37.93	30.13
1186	37.40	39.16	38.59	35.86	40.25	41.45	37.93	30.13
1187	37.40	39.17	38.59	35.86	40.26	41.46	37.94	30.14
1188	37.41	39.18	38.60	35.87	40.26	41.47	37.94	30.14
1189	37.41	39.19	38.61	35.88	40.27	41.48	37.95	30.15
1190	37.42	39.20	38.61	35.88	40.28	41.48	37.95	30.15
1191	37.43	39.20	38.62	35.88	40.28	41.49	37.96	30.16
1192	37.43	39.20	38.62	35.90	40.29	41.49	37.97	30.16
1193	37.44	39.21	38.63	35.90	40.29	41.50	37.98	30.16
1194	37.45	39.22	38.64	35.90	40.30	41.50	37.98	30.18
1195	37.45	39.22	38.64	35.91	40.30	41.51	37.99	30.18
1196	37.46	39.23	38.64	35.91	40.31	41.52	37.99	30.19
1197	37.46	39.23	38.65	35.92	40.31	41.52	37.99	30.19
1198	37.47	39.24	38.66	35.93	40.32	41.53	38.00	30.20
1199	37.48	39.25	38.66	35.93	40.33	41.53	38.01	30.21
1200	37.49	39.26	38.66	35.94	40.33	41.54	38.01	30.21
1201	37.49	39.26	38.68	35.94	40.34	41.55	38.02	30.22
1202	37.50	39.27	38.68	35.95	40.34	41.55	38.02	30.23
1203	37.51	39.27	38.68	35.95	40.35	41.56	38.03	30.22
1204	37.51	39.28	38.69	35.96	40.35	41.57	38.03	30.23
1205	37.51	39.28	38.70	35.97	40.36	41.57	38.04	30.23
1206	37.52	39.29	38.71	35.97	40.37	41.57	38.04	30.25
1207	37.53	39.29	38.71	35.98	40.37	41.58	38.05	30.25
1208	37.53	39.30	38.71	35.98	40.38	41.59	38.06	30.25
1209	37.54	39.31	38.72	35.99	40.39	41.59	38.07	30.26
1210	37.55	39.31	38.72	36.00	40.39	41.60	38.07	30.27
1211	37.55	39.32	38.73	36.00	40.40	41.60	38.08	30.27
1212	37.56	39.32	38.74	36.00	40.40	41.61	38.08	30.28
1213	37.56	39.34	38.74	36.01	40.41	41.62	38.09	30.29
1214	37.57	39.34	38.75	36.01	40.41	41.62	38.09	30.29
1215	37.58	39.34	38.75	36.02	40.42	41.63	38.09	30.30
